date,demand
2017/4/25,171556
2017/4/26,105608
2017/4/27,242726
2017/4/28,8500
2017/4/29,171556
2017/4/30,171556
2017/5/1,486124
2017/5/2,66414
2017/5/3,167288
2017/5/4,33460
2017/5/5,189588
2017/5/6,188574
2017/5/7,188574
2017/5/8,115599
2017/5/9,126434
2017/5/10,136518
2017/5/11,62627
2017/5/12,80000
2017/5/13,104235
2017/5/14,104235
2017/5/15,297862
2017/5/16,229596
2017/5/17,350231
2017/5/18,113742
2017/5/19,156549
2017/5/20,229596
2017/5/21,229596
2017/5/22,345149
2017/5/23,159249
2017/5/24,229237
2017/5/25,2690
2017/5/26,59920
2017/5/27,159249
2017/5/28,159249
2017/5/29,203144
2017/5/30,203144
2017/5/31,495438
2017/6/1,78158
2017/6/2,35837
2017/6/3,203144
2017/6/4,203144
2017/6/5,234600
2017/6/6,103486
2017/6/7,33440
2017/6/8,157002
2017/6/9,256484
2017/6/10,157002
2017/6/11,157002
2017/6/12,431520
2017/6/13,69097
2017/6/14,69809
2017/6/15,145911
2017/6/16,13219
2017/6/17,145911
2017/6/18,145911
2017/6/19,282131
2017/6/20,268541
2017/6/21,215615
2017/6/22,9366
2017/6/23,302423
2017/6/24,215615
2017/6/25,215615
2017/6/26,400465
2017/6/27,93439
2017/6/28,324102
2017/6/29,168996
2017/6/30,179582
2017/7/1,233316
2017/7/2,233316
2017/7/3,194471
2017/7/4,21789
2017/7/5,136022
2017/7/6,232177
2017/7/7,727695
2017/7/8,262430
2017/7/9,262430
2017/7/10,103886
2017/7/11,386403
2017/7/12,112104
2017/7/13,1440021
2017/7/14,510603
2017/7/15,510603
2017/7/16,510603
2017/7/17,76187
2017/7/18,1170054
2017/7/19,212688
2017/7/20,486309
2017/7/21,486309
2017/7/22,486309
2017/7/23,486309
2017/7/24,277306
2017/7/25,95251
2017/7/26,120000
2017/7/27,158207
2017/7/28,9642
2017/7/29,132081
2017/7/30,132081
2017/7/31,53869
2017/8/1,436755
2017/8/2,52319
2017/8/3,321486
2017/8/4,99439
2017/8/5,192773
2017/8/6,192773
2017/8/7,352660
2017/8/8,164788
2017/8/9,26997
2017/8/10,48119
2017/8/11,393203
2017/8/12,197153
2017/8/13,197153
2017/8/14,257601
2017/8/15,176994
2017/8/16,18107
2017/8/17,201875
2017/8/18,230396
2017/8/19,176994
2017/8/20,176994
2017/8/21,407940
2017/8/22,781221
2017/8/23,407940
2017/8/24,407940
2017/8/25,34660
2017/8/26,407940
2017/8/27,407940
2017/8/28,119089
2017/8/29,20412
2017/8/30,339725
2017/8/31,102058
2017/9/1,2618
2017/9/2,116780
2017/9/3,116780
2017/9/4,1500
2017/9/5,65000
2017/9/6,393138
2017/9/7,183489
2017/9/8,275247
2017/9/9,183674
2017/9/10,183674
2017/9/11,240694
2017/9/12,121614
2017/9/13,79451
2017/9/14,181587
2017/9/15,284589
2017/9/16,181587
2017/9/17,181587
2017/9/18,1241392
2017/9/19,171317
2017/9/20,47903
2017/9/21,199713
2017/9/22,49791
2017/9/23,342023
2017/9/24,342023
2017/9/25,109104
2017/9/26,71778
2017/9/27,97126
2017/9/28,45686
2017/9/29,80923
2017/9/30,80923
2017/10/1,80923
2017/10/2,53370
2017/10/3,23617
2017/10/4,119802
2017/10/5,132957
2017/10/6,269266
2017/10/7,119802
2017/10/8,119802
2017/10/9,150853
2017/10/10,150853
2017/10/11,331397
2017/10/12,2000
2017/10/13,119163
2017/10/14,150853
2017/10/15,150853
2017/10/16,316138
2017/10/17,29900
2017/10/18,144093
2017/10/19,144093
2017/10/20,86241
2017/10/21,144093
2017/10/22,144093
2017/10/23,400106
2017/10/24,21996
2017/10/25,154130
2017/10/26,162218
2017/10/27,32200
2017/10/28,154130
2017/10/29,154130
2017/10/30,382554
2017/10/31,151628
2017/11/1,76313
2017/11/2,28680
2017/11/3,131181
2017/11/4,154071
2017/11/5,154071
2017/11/6,353883
2017/11/7,186798
2017/11/8,4893
2017/11/9,161777
2017/11/10,49099
2017/11/11,151290
2017/11/12,151290
2017/11/13,258758
2017/11/14,52361
2017/11/15,2229
2017/11/16,150153
2017/11/17,173804
2017/11/18,127461
2017/11/19,127461
2017/11/20,49242
2017/11/21,3125
2017/11/22,7249
2017/11/23,126887
2017/11/24,38913
2017/11/25,45083
2017/11/26,45083
2017/11/27,2067
2017/11/28,162845
2017/11/29,21996
2017/11/30,101581
2017/12/1,219419
2017/12/2,101581
2017/12/3,101581
2017/12/4,162047
2017/12/5,102344
2017/12/6,64250
2017/12/7,39158
2017/12/8,91949
2017/12/9,91949
2017/12/10,91949
2017/12/11,557185
2017/12/12,1908
2017/12/13,113536
2017/12/14,27292
2017/12/15,179267
2017/12/16,175837
2017/12/17,175837
2017/12/18,160726
2017/12/19,1473
2017/12/20,4110
2017/12/21,55436
2017/12/22,55436
2017/12/23,55436
2017/12/24,55436
2017/12/25,374120
2017/12/26,169159
2017/12/27,6004
2017/12/28,216810
2017/12/29,79705
2017/12/30,169159
2017/12/31,169159
2018/1/1,103761
2018/1/2,82265
2018/1/3,103761
2018/1/4,122824
2018/1/5,106194
2018/1/6,103761
2018/1/7,103761
2018/1/8,21982
2018/1/9,1077
2018/1/10,21951
2018/1/11,143601
2018/1/12,223943
2018/1/13,82510
2018/1/14,82510
2018/1/15,24392
2018/1/16,140891
2018/1/17,383096
2018/1/18,108588
2018/1/19,47491
2018/1/20,140891
2018/1/21,140891
2018/1/22,181139
2018/1/23,60650
2018/1/24,116079
2018/1/25,259392
2018/1/26,303313
2018/1/27,184114
2018/1/28,184114
2018/1/29,26000
2018/1/30,344195
2018/1/31,27569
2018/2/1,22010
2018/2/2,158994
2018/2/3,115753
2018/2/4,115753
2018/2/5,41871
2018/2/6,39471
2018/2/7,35282
2018/2/8,62394
2018/2/9,132952
2018/2/10,62394
2018/2/11,62394
2018/2/12,55087
2018/2/13,811401
2018/2/14,295983
2018/2/15,387490
2018/2/16,387490
2018/2/17,387490
2018/2/18,387490
2018/2/19,93344
2018/2/20,93344
2018/2/21,55609
2018/2/22,44424
2018/2/23,180000
2018/2/24,93344
2018/2/25,93344
2018/2/26,21715
2018/2/27,1129365
2018/2/28,376147
2018/3/1,173614
2018/3/2,179894
2018/3/3,376147
2018/3/4,376147
2018/3/5,19226
2018/3/6,109991
2018/3/7,70932
2018/3/8,178791
2018/3/9,515015
2018/3/10,178791
2018/3/11,178791
2018/3/12,96862
2018/3/13,390416
2018/3/14,98800
2018/3/15,36332
2018/3/16,159887
2018/3/17,156459
2018/3/18,156459
2018/3/19,137099
2018/3/20,145146
2018/3/21,137099
2018/3/22,184349
2018/3/23,81804
2018/3/24,137099
2018/3/25,137099
2018/3/26,499798
2018/3/27,205273
2018/3/28,267661
2018/3/29,317604
2018/3/30,297687
2018/3/31,317604
2018/4/1,317604
2018/4/2,493074
2018/4/3,493074
2018/4/4,493074
2018/4/5,493074
2018/4/6,493074
2018/4/7,493074
2018/4/8,493074
2018/4/9,93634
2018/4/10,245649
2018/4/11,307343
2018/4/12,352485
2018/4/13,229137
2018/4/14,245649
2018/4/15,245649
2018/4/16,64881
2018/4/17,226301
2018/4/18,236807
2018/4/19,557599
2018/4/20,98449
2018/4/21,236807
2018/4/22,236807
2018/4/23,66874
2018/4/24,286004
2018/4/25,286004
2018/4/26,272936
2018/4/27,518203
2018/4/28,286004
2018/4/29,286004
2018/4/30,236339
2018/5/1,80545
2018/5/2,251533
2018/5/3,380544
2018/5/4,308707
2018/5/5,251533
2018/5/6,251533
2018/5/7,267351
2018/5/8,80046
2018/5/9,158164
2018/5/10,14399
2018/5/11,190114
2018/5/12,142014
2018/5/13,142014
2018/5/14,829627
2018/5/15,222001
2018/5/16,180514
2018/5/17,3769
2018/5/18,153973
2018/5/19,277976
2018/5/20,277976
2018/5/21,242885
2018/5/22,44293
2018/5/23,7587
2018/5/24,110522
2018/5/25,230444
2018/5/26,127146
2018/5/27,127146
2018/5/28,780519
2018/5/29,29676
2018/5/30,131435
2018/5/31,628204
2018/6/1,63600
2018/6/2,133479
2018/6/3,40172
2018/6/4,154931
2018/6/5,75522
2018/6/6,163294
2018/6/7,75677
2018/6/8,347046
2018/6/9,163294
2018/6/10,163294
2018/6/11,1278821
2018/6/12,153755
2018/6/13,12059
2018/6/14,248150
2018/6/15,119455
2018/6/16,362448
2018/6/17,362448
2018/6/18,367307
2018/6/19,420534
2018/6/20,180723
2018/6/21,367307
2018/6/22,500666
2018/6/23,367307
2018/6/24,367307
2018/6/25,484767
2018/6/26,43445
2018/6/27,266693
2018/6/28,338517
2018/6/29,200044
2018/6/30,266693
2018/7/1,266693
2018/7/2,1836093
2018/7/3,74895
2018/7/4,92851
2018/7/5,2086036
2018/7/6,32225
2018/7/7,824420
2018/7/8,824420
2018/7/9,104725
2018/7/10,341524
2018/7/11,263545
2018/7/12,29994
2018/7/13,12094
2018/7/14,150376
2018/7/15,150376
2018/7/16,535613
2018/7/17,577502
2018/7/18,577502
2018/7/19,1082381
2018/7/20,114514
2018/7/21,577502
2018/7/22,577502
2018/7/23,359990
2018/7/24,26460
2018/7/25,5496
2018/7/26,141063
2018/7/27,280273
2018/7/28,162656
2018/7/29,162656
2018/7/30,237417
2018/7/31,69340
2018/8/1,36155
2018/8/2,304673
2018/8/3,122358
2018/8/4,153988
2018/8/5,153988
2018/8/6,384294
2018/8/7,148187
2018/8/8,32904
2018/8/9,157648
2018/8/10,25646
2018/8/11,149735
2018/8/12,149735
2018/8/13,66930
2018/8/14,175940
2018/8/15,666233
2018/8/16,262481
2018/8/17,140822
2018/8/18,262481
2018/8/19,262481
2018/8/20,141073
2018/8/21,181049
2018/8/22,182562
2018/8/23,30784
2018/8/24,377343
2018/8/25,182562
2018/8/26,182562
2018/8/27,939578
2018/8/28,16775
2018/8/29,127278
2018/8/30,779
2018/8/31,65839
2018/9/1,230049
2018/9/2,230049
2018/9/3,89774
2018/9/4,106545
2018/9/5,116797
2018/9/6,126454
2018/9/7,9300
2018/9/8,89774
2018/9/9,89774
2018/9/10,139171
2018/9/11,199952
2018/9/12,710956
2018/9/13,11994
2018/9/14,265518
2018/9/15,265518
2018/9/16,265518
2018/9/17,15985
2018/9/18,182707
2018/9/19,42430
2018/9/20,93292
2018/9/21,83586
2018/9/22,83600
2018/9/23,83600
2018/9/24,105188
2018/9/25,279741
2018/9/26,23882
2018/9/27,52542
2018/9/28,141520
2018/9/29,105188
2018/9/30,28255
2018/10/1,307740
2018/10/2,238932
2018/10/3,546933
2018/10/4,152166
2018/10/5,311442
2018/10/6,311442
2018/10/7,311442
2018/10/8,314145
2018/10/9,79998
2018/10/10,167075
2018/10/11,251602
2018/10/12,22555
2018/10/13,167075
2018/10/14,167075
2018/10/15,438170
2018/10/16,201274
2018/10/17,34066
2018/10/18,267564
2018/10/19,396747
2018/10/20,267564
2018/10/21,267564
2018/10/22,556039
2018/10/23,46099
2018/10/24,64418
2018/10/25,186547
2018/10/26,91699
2018/10/27,188960
2018/10/28,188960
2018/10/29,468409
2018/10/30,176357
2018/10/31,270066
2018/11/1,17811
2018/11/2,57736
2018/11/3,94286
2018/11/4,180777
2018/11/5,61367
2018/11/6,102155
2018/11/7,21852
2018/11/8,17779
2018/11/9,103684
2018/11/10,61367
2018/11/11,61367
2018/11/12,271963
2018/11/13,147979
2018/11/14,297981
2018/11/15,634870
2018/11/16,42133
2018/11/17,278985
2018/11/18,278985
2018/11/19,106720
2018/11/20,292909
2018/11/21,1091695
2018/11/22,470583
2018/11/23,391011
2018/11/24,470583
2018/11/25,470583
2018/11/26,20000
2018/11/27,248824
2018/11/28,448388
2018/11/29,44330
2018/11/30,1480401
2018/12/1,448388
2018/12/2,448388
2018/12/3,31140
2018/12/4,69471
2018/12/5,55557
2018/12/6,46146
2018/12/7,28419
2018/12/8,46146
2018/12/9,46146
2018/12/10,288745
2018/12/11,63750
2018/12/12,44255
2018/12/13,2643
2018/12/14,1196
2018/12/15,80117
2018/12/16,80117
2018/12/17,162929
2018/12/18,197450
2018/12/19,103269
2018/12/20,36951
2018/12/21,15748
2018/12/22,103269
2018/12/23,103269
2018/12/24,59680
2018/12/25,164849
2018/12/26,281886
2018/12/27,150635
2018/12/28,156995
2018/12/29,159636
2018/12/30,159636
2018/12/31,159636
2019/1/1,159636
2019/1/2,159636
2019/1/3,159636
2019/1/4,143773
2019/1/5,159636
2019/1/6,159636
2019/1/7,144644
2019/1/8,162711
2019/1/9,23785
2019/1/10,22985
2019/1/11,39864
2019/1/12,78797
2019/1/13,78797
2019/1/14,346890
2019/1/15,177426
2019/1/16,179174
2019/1/17,133989
2019/1/18,71579
2019/1/19,165990
2019/1/20,179174
2019/1/21,141886
2019/1/22,128205
2019/1/23,169021
2019/1/24,471680
2019/1/25,191209
2019/1/26,220400
2019/1/27,220400
2019/1/28,333416
2019/1/29,126328
2019/1/30,156440
2019/1/31,9576
2019/2/1,156440
2019/2/2,156440
2019/2/3,156440
2019/2/4,156440
2019/2/5,156440
2019/2/6,156440
2019/2/7,156440
2019/2/8,156440
2019/2/9,156440
2019/2/10,156440
2019/2/11,89788
2019/2/12,245302
2019/2/13,16000
2019/2/14,195000
2019/2/15,103482
2019/2/16,129914
2019/2/17,129914
2019/2/18,308879
2019/2/19,24000
2019/2/20,25460
2019/2/21,200000
2019/2/22,472542
2019/2/23,60799
2019/2/24,181946
2019/2/25,318777
2019/2/26,204863
2019/2/27,344044
2019/2/28,289228
2019/3/1,289228
2019/3/2,289228
2019/3/3,289228
2019/3/4,123860
2019/3/5,154385
2019/3/6,115152
2019/3/7,119994
2019/3/8,79998
2019/3/9,118677
2019/3/10,118677
2019/3/11,242059
2019/3/12,25678
2019/3/13,1176653
2019/3/14,157507
2019/3/15,20929
2019/3/16,324565
2019/3/17,324565
2019/3/18,227018
2019/3/19,78855
2019/3/20,4289
2019/3/21,112882
2019/3/22,141369
2019/3/23,112882
2019/3/24,112882
2019/3/25,262677
2019/3/26,574035
2019/3/27,13908
2019/3/28,65071
2019/3/29,10170
2019/3/30,185172
2019/3/31,185172
2019/4/1,621538
2019/4/2,298909
2019/4/3,18046
2019/4/4,312831
2019/4/5,312831
2019/4/6,312831
2019/4/7,312831
2019/4/8,304039
2019/4/9,200877
2019/4/10,57
2019/4/11,1850757
2019/4/12,96907
2019/4/13,490524
2019/4/14,490524
2019/4/15,214238
2019/4/16,70604
2019/4/17,545554
2019/4/18,338917
2019/4/19,74155
2019/4/20,248693
2019/4/21,248693
2019/4/22,579293
2019/4/23,130966
2019/4/24,290205
2019/4/25,417047
2019/4/26,33516
2019/4/27,290205
2019/4/28,290205
2019/4/29,445615
2019/4/30,204477
2019/5/1,5000
2019/5/2,463508
2019/5/3,8272
2019/5/4,225374
2019/5/5,225374
2019/5/6,301007
2019/5/7,401295
2019/5/8,9775
2019/5/9,407995
2019/5/10,217262
2019/5/11,267466
2019/5/12,267466
2019/5/13,85068
2019/5/14,3528
2019/5/15,134955
2019/5/16,188294
2019/5/17,262930
2019/5/18,134955
2019/5/19,134955
2019/5/20,292944
2019/5/21,98559
2019/5/22,23676
2019/5/23,57234
2019/5/24,221938
2019/5/25,138870
2019/5/26,138870
2019/5/27,675278
2019/5/28,250493
2019/5/29,250493
2019/5/30,158351
2019/5/31,163843
2019/6/1,250493
2019/6/2,4500
2019/6/3,105991
2019/6/4,387602
2019/6/5,168709
2019/6/6,12534
2019/6/7,168709
2019/6/8,168709
2019/6/9,168709
2019/6/10,126182
2019/6/11,356820
2019/6/12,128135
2019/6/13,29473
2019/6/14,224997
2019/6/15,173121
2019/6/16,173121
2019/6/17,221825
2019/6/18,184671
2019/6/19,6645
2019/6/20,47004
2019/6/21,175028
2019/6/22,127034
2019/6/23,127034
2019/6/24,434753
2019/6/25,162645
2019/6/26,236092
2019/6/27,77378
2019/6/28,1098710
2019/6/29,401915
2019/6/30,401915
2019/7/1,436607
2019/7/2,118912
2019/7/3,331201
2019/7/4,241410
2019/7/5,78922
2019/7/6,241410
2019/7/7,241410
2019/7/8,146084
2019/7/9,167671
2019/7/10,236734
2019/7/11,5282
2019/7/12,282586
2019/7/13,167671
2019/7/14,167671
2019/7/15,80000
2019/7/16,119194
2019/7/17,132558
2019/7/18,135132
2019/7/19,208777
2019/7/20,135132
2019/7/21,135132
2019/7/22,20000
2019/7/23,265536
2019/7/24,348373
2019/7/25,19619
2019/7/26,538126
2019/7/27,238330
2019/7/28,238330
2019/7/29,492713
2019/7/30,35541
2019/7/31,303373
2019/8/1,256292
2019/8/2,79410
2019/8/3,233465
2019/8/4,233465
2019/8/5,850068
2019/8/6,27110
2019/8/7,101724
2019/8/8,19998
2019/8/9,318507
2019/8/10,263481
2019/8/11,263481
2019/8/12,187468
2019/8/13,147417
2019/8/14,373813
2019/8/15,9540
2019/8/16,18847
2019/8/17,147417
2019/8/18,147417
2019/8/19,130533
2019/8/20,674905
2019/8/21,275810
2019/8/22,21992
2019/8/23,275810
2019/8/24,275810
2019/8/25,275810
2019/8/26,155244
2019/8/27,173397
2019/8/28,479919
2019/8/29,103233
2019/8/30,267645
2019/8/31,235887
2019/9/1,235887
2019/9/2,541662
2019/9/3,350582
2019/9/4,372339
2019/9/5,4755
2019/9/6,483572
2019/9/7,350582
2019/9/8,350582
2019/9/9,170746
2019/9/10,144016
2019/9/11,60619
2019/9/12,101442
2019/9/13,30388
2019/9/14,101442
2019/9/15,101442
2019/9/16,393092
2019/9/17,82298
2019/9/18,128702
2019/9/19,57881
2019/9/20,240714
2019/9/21,180537
2019/9/22,180537
2019/9/23,269977
2019/9/24,207513
2019/9/25,28498
2019/9/26,3170
2019/9/27,119119
2019/9/28,125655
2019/9/29,125655
2019/9/30,112041
2019/10/1,370159
2019/10/2,110405
2019/10/3,66000
2019/10/4,181241
2019/10/5,64890
2019/10/6,150789
2019/10/7,130654
2019/10/8,47637
2019/10/9,129228
2019/10/10,102506
2019/10/11,102506
2019/10/12,102506
2019/10/13,102506
2019/10/14,772753
2019/10/15,7397
2019/10/16,70581
2019/10/17,25309
2019/10/18,56555
2019/10/19,186519
2019/10/20,186519
2019/10/21,744707
2019/10/22,27165
2019/10/23,34105
2019/10/24,260775
2019/10/25,237126
2019/10/26,260775
2019/10/27,260775
2019/10/28,242423
2019/10/29,46231
2019/10/30,210759
2019/10/31,198504
2019/11/1,294604
2019/11/2,198504
2019/11/3,198504
2019/11/4,14953
2019/11/5,51934
2019/11/6,51934
2019/11/7,96628
2019/11/8,44222
2019/11/9,51934
2019/11/10,51934
2019/11/11,183838
2019/11/12,59281
2019/11/13,71868
2019/11/14,5000
2019/11/15,599205
2019/11/16,183838
2019/11/17,183838
2019/11/18,205545
2019/11/19,128320
2019/11/20,88940
2019/11/21,136862
2019/11/22,81936
2019/11/23,128320
2019/11/24,128320
2019/11/25,50244
2019/11/26,48174
2019/11/27,56487
2019/11/28,48955
2019/11/29,47360
2019/11/30,50244
2019/12/1,50244
2019/12/2,20988
2019/12/3,375000
2019/12/4,73860
2019/12/5,54998
2019/12/6,123557
2019/12/7,129680
2019/12/8,129680
2019/12/9,108769
2019/12/10,20254
2019/12/11,46777
2019/12/12,998
2019/12/13,114999
2019/12/14,58359
2019/12/15,58359
2019/12/16,221113
2019/12/17,83888
2019/12/18,105
2019/12/19,105899
2019/12/20,118493
2019/12/21,105899
2019/12/22,105899
2019/12/23,23300
2019/12/24,611
2019/12/25,382483
2019/12/26,50581
2019/12/27,65769
2019/12/28,104548
2019/12/29,104548
2019/12/30,137250
2019/12/31,190000
